TN_moy_42;RR_log_cumul_35;Aedes_moy
27.8;5.6;55.25249063
27.9;5.6;55.25249063
28;5.6;55.25249063
15;5.7;18.5518394
15.1;5.7;18.5518394
15.2;5.7;18.5518394
15.3;5.7;18.5518394
15.4;5.7;18.5518394
15.5;5.7;18.5518394
15.6;5.7;18.5518394
15.7;5.7;18.5518394
15.8;5.7;18.5518394
15.9;5.7;18.5518394
16;5.7;18.5518394
16.1;5.7;18.5518394
16.2;5.7;18.5518394
16.3;5.7;18.5518394
16.4;5.7;18.5518394
16.5;5.7;18.5518394
16.6;5.7;18.5518394
16.7;5.7;18.5518394
16.8;5.7;18.5518394
16.9;5.7;18.5518394
17;5.7;18.5518394
17.1;5.7;18.5518394
17.2;5.7;18.5518394
17.3;5.7;18.5518394
17.4;5.7;18.5518394
17.5;5.7;18.5518394
17.6;5.7;18.5518394
17.7;5.7;18.5518394
17.8;5.7;18.5518394
17.9;5.7;18.5518394
18;5.7;18.5518394
18.1;5.7;18.5518394
18.2;5.7;18.5518394
18.3;5.7;18.5518394
18.4;5.7;18.5518394
18.5;5.7;18.5518394
18.6;5.7;18.5518394
18.7;5.7;18.27015552
18.8;5.7;17.94602789
18.9;5.7;17.58118781
19;5.7;17.17862444
19.1;5.7;16.74261599
19.2;5.7;16.27872326
19.3;5.7;15.79374411
19.4;5.7;15.29562842
19.5;5.7;14.79335543
19.6;5.7;14.29677648
19.7;5.7;13.81642787
19.8;5.7;13.36332008
19.9;5.7;12.94871035
20;5.7;12.58386653
20.1;5.7;12.27983065
20.2;5.7;12.04719022
20.3;5.7;11.89586502
20.4;5.7;11.83491638
20.5;5.7;11.87238446
20.6;5.7;12.01515763
20.7;5.7;12.26887649
20.8;5.7;12.6378729
20.9;5.7;13.12514315
21;5.7;13.73235199
21.1;5.7;14.45986354
21.2;5.7;15.30679346
21.3;5.7;16.27107607
21.4;5.7;17.34954015
21.5;5.7;18.53798679
21.6;5.7;19.83126348
21.7;5.7;21.2233298
21.8;5.7;22.70731083
21.9;5.7;24.27553658
22;5.7;25.91956698
22.1;5.7;27.63020379
22.2;5.7;29.39749262
22.3;5.7;31.21071939
22.4;5.7;33.05840681
22.5;5.7;34.92831718
22.6;5.7;36.80746805
22.7;5.7;38.68216725
22.8;5.7;40.53807284
22.9;5.7;42.36028276
23;5.7;44.13345742
23.1;5.7;45.84197646
23.2;5.7;47.47012937
23.3;5.7;49.00233725
23.4;5.7;50.42340125
23.5;5.7;51.71877121
23.6;5.7;52.8748266
23.7;5.7;53.87916052
23.8;5.7;54.72085674
23.9;5.7;55.39074957
24;5.7;55.88165637
24.1;5.7;56.1885733
24.2;5.7;56.30882617
24.3;5.7;56.24216935
24.4;5.7;56.24216935
24.5;5.7;56.24216935
24.6;5.7;56.24216935
24.7;5.7;56.24216935
24.8;5.7;56.24216935
24.9;5.7;56.24216935
25;5.7;56.24216935
25.1;5.7;56.24216935
25.2;5.7;56.24216935
25.3;5.7;56.24216935
25.4;5.7;56.24216935
25.5;5.7;56.24216935
25.6;5.7;56.24216935
25.7;5.7;56.24216935
25.8;5.7;56.24216935
25.9;5.7;56.24216935
26;5.7;56.24216935
26.1;5.7;56.24216935
26.2;5.7;56.24216935
26.3;5.7;56.24216935
26.4;5.7;56.24216935
26.5;5.7;56.24216935
26.6;5.7;56.24216935
26.7;5.7;56.24216935
26.8;5.7;56.24216935
26.9;5.7;56.24216935
27;5.7;56.24216935
27.1;5.7;56.24216935
27.2;5.7;56.24216935
27.3;5.7;56.24216935
27.4;5.7;56.24216935
27.5;5.7;56.24216935
27.6;5.7;56.24216935
27.7;5.7;56.24216935
27.8;5.7;56.24216935
27.9;5.7;56.24216935
28;5.7;56.24216935
15;5.8;18.89074706
15.1;5.8;18.89074706
15.2;5.8;18.89074706
15.3;5.8;18.89074706
15.4;5.8;18.89074706
15.5;5.8;18.89074706
15.6;5.8;18.89074706
15.7;5.8;18.89074706
15.8;5.8;18.89074706
15.9;5.8;18.89074706
16;5.8;18.89074706
16.1;5.8;18.89074706
16.2;5.8;18.89074706
16.3;5.8;18.89074706
16.4;5.8;18.89074706
16.5;5.8;18.89074706
16.6;5.8;18.89074706
16.7;5.8;18.89074706
16.8;5.8;18.89074706
16.9;5.8;18.89074706
17;5.8;18.89074706
17.1;5.8;18.89074706
17.2;5.8;18.89074706
17.3;5.8;18.89074706
17.4;5.8;18.89074706
17.5;5.8;18.89074706
17.6;5.8;18.89074706
17.7;5.8;18.89074706
17.8;5.8;18.89074706
17.9;5.8;18.89074706
18;5.8;18.89074706
18.1;5.8;18.89074706
18.2;5.8;18.89074706
18.3;5.8;18.89074706
18.4;5.8;18.89074706
18.5;5.8;18.89074706
18.6;5.8;18.89074706
18.7;5.8;18.65362381
18.8;5.8;18.37638091
18.9;5.8;18.05990672
19;5.8;17.70616459
19.1;5.8;17.31823233
19.2;5.8;16.90031127
19.3;5.8;16.45770351
19.4;5.8;15.99675707
19.5;5.8;15.52478028
19.6;5.8;15.04992775
19.7;5.8;14.58106166
19.8;5.8;14.12759325
19.9;5.8;13.69930992
20;5.8;13.30619418
20.1;5.8;12.95824084
20.2;5.8;12.66527841
20.3;5.8;12.43680074
20.4;5.8;12.28181354
20.5;5.8;12.20869985
20.6;5.8;12.22510695
20.7;5.8;12.33785595
20.8;5.8;12.5528739
20.9;5.8;12.87514674
21;5.8;13.30869042
21.1;5.8;13.85653638
21.2;5.8;14.52072697
21.3;5.8;15.30231626
21.4;5.8;16.20137132
21.5;5.8;17.21697022
21.6;5.8;18.34719303
21.7;5.8;19.58910398
21.8;5.8;20.9387237
21.9;5.8;22.3909924
22;5.8;23.93972608
22.1;5.8;25.57756958
22.2;5.8;27.29595125
22.3;5.8;29.08504537
22.4;5.8;30.93374882
22.5;5.8;32.82967875
22.6;5.8;34.75919795
22.7;5.8;36.70747358
22.8;5.8;38.65857416
22.9;5.8;40.59560788
23;5.8;42.50090355
23.1;5.8;44.35623363
23.2;5.8;46.1430763
23.3;5.8;47.84291166
23.4;5.8;49.4375451
23.5;5.8;50.90944894
23.6;5.8;52.24211236
23.7;5.8;53.42038838
23.8;5.8;54.43082634
23.9;5.8;55.2619783
24;5.8;55.90466846
24.1;5.8;56.35221553
24.2;5.8;56.60059989
24.3;5.8;56.64856885
24.4;5.8;56.64856885
24.5;5.8;56.64856885
24.6;5.8;56.64856885
24.7;5.8;56.64856885
24.8;5.8;56.64856885
24.9;5.8;56.64856885
25;5.8;56.64856885
25.1;5.8;56.64856885
25.2;5.8;56.64856885
25.3;5.8;56.64856885
25.4;5.8;56.64856885
25.5;5.8;56.64856885
25.6;5.8;56.64856885
25.7;5.8;56.64856885
25.8;5.8;56.64856885
25.9;5.8;56.64856885
26;5.8;56.64856885
26.1;5.8;56.64856885
26.2;5.8;56.64856885
26.3;5.8;56.64856885
26.4;5.8;56.64856885
26.5;5.8;56.64856885
26.6;5.8;56.64856885
26.7;5.8;56.64856885
26.8;5.8;56.64856885
26.9;5.8;56.64856885
27;5.8;56.64856885
27.1;5.8;56.64856885
27.2;5.8;56.64856885
27.3;5.8;56.64856885
27.4;5.8;56.64856885
27.5;5.8;56.64856885
27.6;5.8;56.64856885
27.7;5.8;56.64856885
27.8;5.8;56.64856885
27.9;5.8;56.64856885
28;5.8;56.64856885
15;5.9;19.20494449
15.1;5.9;19.20494449
15.2;5.9;19.20494449
15.3;5.9;19.20494449
15.4;5.9;19.20494449
15.5;5.9;19.20494449
15.6;5.9;19.20494449
15.7;5.9;19.20494449
15.8;5.9;19.20494449
15.9;5.9;19.20494449
16;5.9;19.20494449
16.1;5.9;19.20494449
16.2;5.9;19.20494449
16.3;5.9;19.20494449
16.4;5.9;19.20494449
16.5;5.9;19.20494449
16.6;5.9;19.20494449
16.7;5.9;19.20494449
16.8;5.9;19.20494449
16.9;5.9;19.20494449
17;5.9;19.20494449
17.1;5.9;19.20494449
17.2;5.9;19.20494449
17.3;5.9;19.20494449
17.4;5.9;19.20494449
17.5;5.9;19.20494449
17.6;5.9;19.20494449
17.7;5.9;19.20494449
17.8;5.9;19.20494449
17.9;5.9;19.20494449
18;5.9;19.20494449
18.1;5.9;19.20494449
18.2;5.9;19.20494449
18.3;5.9;19.20494449
18.4;5.9;19.20494449
18.5;5.9;19.20494449
18.6;5.9;19.20494449
18.7;5.9;19.01306882
18.8;5.9;18.78372339
18.9;5.9;18.51697884
19;5.9;18.21379416
19.1;5.9;17.87606314
19.2;5.9;17.50663757
19.3;5.9;17.10932589
19.4;5.9;16.6888672
19.5;5.9;16.2508813
19.6;5.9;15.80179661
19.7;5.9;15.34875881
19.8;5.9;14.89952356
19.9;5.9;14.46233752
20;5.9;14.04581188
20.1;5.9;13.65879301
20.2;5.9;13.31023438
20.3;5.9;13.00907348
20.4;5.9;12.76411682
20.5;5.9;12.58393501
20.6;5.9;12.47676924
20.7;5.9;12.45044888
20.8;5.9;12.51231941
20.9;5.9;12.66917861
21;5.9;12.92721828
21.1;5.9;13.29196825
21.2;5.9;13.76823939
21.3;5.9;14.3600622
21.4;5.9;15.07061825
21.5;5.9;15.90216246
21.6;5.9;16.85593526
21.7;5.9;17.93206507
21.8;5.9;19.12946276
21.9;5.9;20.44571139
22;5.9;21.87695587
22.1;5.9;23.41779833
22.2;5.9;25.06120597
22.3;5.9;26.79843885
22.4;5.9;28.61900507
22.5;5.9;30.51065078
22.6;5.9;32.45939134
22.7;5.9;34.44958926
22.8;5.9;36.4640825
22.9;5.9;38.48436498
23;5.9;40.49081898
23.1;5.9;42.46299679
23.2;5.9;44.37994651
23.3;5.9;46.22057489
23.4;5.9;47.96403786
23.5;5.9;49.59014807
23.6;5.9;51.07978704
23.7;5.9;52.41530939
23.8;5.9;53.58092582
23.9;5.9;54.56305243
24;5.9;55.35061436
24.1;5.9;55.9352937
24.2;5.9;56.311713
24.3;5.9;56.47754823
24.4;5.9;56.47754823
24.5;5.9;56.47754823
24.6;5.9;56.47754823
24.7;5.9;56.47754823
24.8;5.9;56.47754823
24.9;5.9;56.47754823
25;5.9;56.47754823
25.1;5.9;56.47754823
25.2;5.9;56.47754823
25.3;5.9;56.47754823
25.4;5.9;56.47754823
25.5;5.9;56.47754823
25.6;5.9;56.47754823
25.7;5.9;56.47754823
25.8;5.9;56.47754823
25.9;5.9;56.47754823
26;5.9;56.47754823
26.1;5.9;56.47754823
26.2;5.9;56.47754823
26.3;5.9;56.47754823
26.4;5.9;56.47754823
26.5;5.9;56.47754823
26.6;5.9;56.47754823
26.7;5.9;56.47754823
26.8;5.9;56.47754823
26.9;5.9;56.47754823
27;5.9;56.47754823
27.1;5.9;56.47754823
27.2;5.9;56.47754823
27.3;5.9;56.47754823
27.4;5.9;56.47754823
27.5;5.9;56.47754823
27.6;5.9;56.47754823
27.7;5.9;56.47754823
27.8;5.9;56.47754823
27.9;5.9;56.47754823
28;5.9;56.47754823
15;6;19.49461767
15.1;6;19.49461767
15.2;6;19.49461767
15.3;6;19.49461767
15.4;6;19.49461767
15.5;6;19.49461767
15.6;6;19.49461767
15.7;6;19.49461767
15.8;6;19.49461767
15.9;6;19.49461767
16;6;19.49461767
16.1;6;19.49461767
16.2;6;19.49461767
16.3;6;19.49461767
16.4;6;19.49461767
16.5;6;19.49461767
16.6;6;19.49461767
16.7;6;19.49461767
16.8;6;19.49461767
16.9;6;19.49461767
17;6;19.49461767
17.1;6;19.49461767
17.2;6;19.49461767
17.3;6;19.49461767
17.4;6;19.49461767
17.5;6;19.49461767
17.6;6;19.49461767
17.7;6;19.49461767
17.8;6;19.49461767
17.9;6;19.49461767
18;6;19.49461767
18.1;6;19.49461767
18.2;6;19.49461767
18.3;6;19.49461767
18.4;6;19.49461767
18.5;6;19.49461767
18.6;6;19.49461767
18.7;6;19.34794031
18.8;6;19.16670652
18.9;6;18.95021448
19;6;18.69846526
19.1;6;18.41221481
19.2;6;18.09300974
19.3;6;17.74320553
19.4;6;17.36596723
19.5;6;16.96525297
19.6;6;16.5457816
19.7;6;16.1129862
19.8;6;15.67295588
19.9;6;15.23236843
20;6;14.79841653
20.1;6;14.37873037
20.2;6;13.98129875
20.3;6;13.61439069
20.4;6;13.28647875
20.5;6;13.00616441
20.6;6;12.78210522
20.7;6;12.62294258
20.8;6;12.53722825
20.9;6;12.53334728
21;6;12.6194346
21.1;6;12.80328261
21.2;6;13.09223705
21.3;6;13.49307951
21.4;6;14.01189506
21.5;6;14.65392534
21.6;6;15.42340808
21.7;6;16.32340599
21.8;6;17.35562903
21.9;6;18.52025567
22;6;19.81576008
22.1;6;21.23875291
22.2;6;22.7838442
22.3;6;24.4435371
22.4;6;26.20816086
22.5;6;28.06585078
22.6;6;30.00258174
22.7;6;32.00226023
22.8;6;34.04687767
22.9;6;36.11672589
23;6;38.19067257
23.1;6;40.24649264
23.2;6;42.26124835
23.3;6;44.21170919
23.4;6;46.07480025
23.5;6;47.82806643
23.6;6;49.45013865
23.7;6;50.92118773
23.8;6;52.22335164
23.9;6;53.34112259
24;6;54.26168148
24.1;6;54.97516907
24.2;6;55.47488535
24.3;6;55.7574111
24.4;6;55.7574111
24.5;6;55.7574111
24.6;6;55.7574111
24.7;6;55.7574111
24.8;6;55.7574111
24.9;6;55.7574111
25;6;55.7574111
25.1;6;55.7574111
25.2;6;55.7574111
25.3;6;55.7574111
25.4;6;55.7574111
25.5;6;55.7574111
25.6;6;55.7574111
25.7;6;55.7574111
25.8;6;55.7574111
25.9;6;55.7574111
26;6;55.7574111
26.1;6;55.7574111
26.2;6;55.7574111
26.3;6;55.7574111
26.4;6;55.7574111
26.5;6;55.7574111
26.6;6;55.7574111
26.7;6;55.7574111
26.8;6;55.7574111
26.9;6;55.7574111
27;6;55.7574111
27.1;6;55.7574111
27.2;6;55.7574111
27.3;6;55.7574111
27.4;6;55.7574111
27.5;6;55.7574111
27.6;6;55.7574111
27.7;6;55.7574111
27.8;6;55.7574111
27.9;6;55.7574111
28;6;55.7574111
15;6.1;19.75943127
15.1;6.1;19.75943127
15.2;6.1;19.75943127
15.3;6.1;19.75943127
15.4;6.1;19.75943127
15.5;6.1;19.75943127
15.6;6.1;19.75943127
15.7;6.1;19.75943127
15.8;6.1;19.75943127
15.9;6.1;19.75943127
16;6.1;19.75943127
16.1;6.1;19.75943127
16.2;6.1;19.75943127
16.3;6.1;19.75943127
16.4;6.1;19.75943127
16.5;6.1;19.75943127
16.6;6.1;19.75943127
16.7;6.1;19.75943127
16.8;6.1;19.75943127
16.9;6.1;19.75943127
17;6.1;19.75943127
17.1;6.1;19.75943127
17.2;6.1;19.75943127
17.3;6.1;19.75943127
17.4;6.1;19.75943127
17.5;6.1;19.75943127
17.6;6.1;19.75943127
17.7;6.1;19.75943127
17.8;6.1;19.75943127
17.9;6.1;19.75943127
18;6.1;19.75943127
18.1;6.1;19.75943127
18.2;6.1;19.75943127
18.3;6.1;19.75943127
18.4;6.1;19.75943127
18.5;6.1;19.75943127
18.6;6.1;19.75943127
18.7;6.1;19.65714398
18.8;6.1;19.5234178
18.9;6.1;19.35684289
19;6.1;19.15653259
19.1;6.1;18.92217967
19.2;6.1;18.65410261
19.3;6.1;18.35328125
19.4;6.1;18.02138141
19.5;6.1;17.66076898
19.6;6.1;17.27451386
19.7;6.1;16.86638504
19.8;6.1;16.4408379
19.9;6.1;16.00299502
20;6.1;15.55862188
20.1;6.1;15.11409832
20.2;6.1;14.67638643
20.3;6.1;14.25299489
20.4;6.1;13.85193945
20.5;6.1;13.48169815
20.6;6.1;13.15115988
20.7;6.1;12.86956383
20.8;6.1;12.64642724
20.9;6.1;12.49145883
21;6.1;12.414455
21.1;6.1;12.42517656
21.2;6.1;12.53320426
21.3;6.1;12.74777221
21.4;6.1;13.07757969
21.5;6.1;13.53058304
21.6;6.1;14.1137707
21.7;6.1;14.83292654
21.8;6.1;15.69238738
21.9;6.1;16.69480271
22;6.1;17.84090515
22.1;6.1;19.12930133
22.2;6.1;20.55629313
22.3;6.1;22.11573902
22.4;6.1;23.79896486
22.5;6.1;25.59473217
22.6;6.1;27.48927056
22.7;6.1;29.46637871
22.8;6.1;31.50759624
22.9;6.1;33.59244593
23;6.1;35.6987433
23.1;6.1;37.80296744
23.2;6.1;39.88068497
23.3;6.1;41.90701601
23.4;6.1;43.85712954
23.5;6.1;45.70675393
23.6;6.1;47.43268733
23.7;6.1;49.01329253
23.8;6.1;50.42896086
23.9;6.1;51.66253098
24;6.1;52.69964949
24.1;6.1;53.5290625
24.2;6.1;54.14282966
24.3;6.1;54.53645472
24.4;6.1;54.53645472
24.5;6.1;54.53645472
24.6;6.1;54.53645472
24.7;6.1;54.53645472
24.8;6.1;54.53645472
24.9;6.1;54.53645472
25;6.1;54.53645472
25.1;6.1;54.53645472
25.2;6.1;54.53645472
25.3;6.1;54.53645472
25.4;6.1;54.53645472
25.5;6.1;54.53645472
25.6;6.1;54.53645472
25.7;6.1;54.53645472
25.8;6.1;54.53645472
25.9;6.1;54.53645472
26;6.1;54.53645472
26.1;6.1;54.53645472
26.2;6.1;54.53645472
26.3;6.1;54.53645472
26.4;6.1;54.53645472
26.5;6.1;54.53645472
26.6;6.1;54.53645472
26.7;6.1;54.53645472
26.8;6.1;54.53645472
26.9;6.1;54.53645472
27;6.1;54.53645472
27.1;6.1;54.53645472
27.2;6.1;54.53645472
27.3;6.1;54.53645472
27.4;6.1;54.53645472
27.5;6.1;54.53645472
27.6;6.1;54.53645472
27.7;6.1;54.53645472
27.8;6.1;54.53645472
27.9;6.1;54.53645472
28;6.1;54.53645472
15;6.2;19.99862381
15.1;6.2;19.99862381
15.2;6.2;19.99862381
15.3;6.2;19.99862381
15.4;6.2;19.99862381
15.5;6.2;19.99862381
15.6;6.2;19.99862381
15.7;6.2;19.99862381
15.8;6.2;19.99862381
15.9;6.2;19.99862381
16;6.2;19.99862381
16.1;6.2;19.99862381
16.2;6.2;19.99862381
16.3;6.2;19.99862381
16.4;6.2;19.99862381
16.5;6.2;19.99862381
16.6;6.2;19.99862381
16.7;6.2;19.99862381
16.8;6.2;19.99862381
16.9;6.2;19.99862381
17;6.2;19.99862381
17.1;6.2;19.99862381
17.2;6.2;19.99862381
17.3;6.2;19.99862381
17.4;6.2;19.99862381
17.5;6.2;19.99862381
17.6;6.2;19.99862381
17.7;6.2;19.99862381
17.8;6.2;19.99862381
17.9;6.2;19.99862381
18;6.2;19.99862381
18.1;6.2;19.99862381
18.2;6.2;19.99862381
18.3;6.2;19.99862381
18.4;6.2;19.99862381
18.5;6.2;19.99862381
18.6;6.2;19.99862381
18.7;6.2;19.93917275
18.8;6.2;19.85154896
18.9;6.2;19.73371614
19;6.2;19.58399147
19.1;6.2;19.40110452
19.2;6.2;19.18425211
19.3;6.2;18.93314858
19.4;6.2;18.6480714
19.5;6.2;18.32990194
19.6;6.2;17.98016187
19.7;6.2;17.60104533
19.8;6.2;17.19544714
19.9;6.2;16.76698733
20;6.2;16.32003172
20.1;6.2;15.85970821
20.2;6.2;15.39191764
20.3;6.2;14.92333799
20.4;6.2;14.46141971
20.5;6.2;14.01436972
20.6;6.2;13.59112123
20.7;6.2;13.20128597
20.8;6.2;12.85508578
20.9;6.2;12.56326012
21;6.2;12.33694699
21.1;6.2;12.18753513
21.2;6.2;12.12648634
21.3;6.2;12.16512837
21.4;6.2;12.31441972
21.5;6.2;12.58468975
21.6;6.2;12.98535908
21.7;6.2;13.5246467
21.8;6.2;14.20927194
21.9;6.2;15.04416096
22;6.2;16.0321678
22.1;6.2;17.17382141
22.2;6.2;18.46710958
22.3;6.2;19.90731069
22.4;6.2;21.48688308
22.5;6.2;23.19542059
22.6;6.2;25.01968071
22.7;6.2;26.94368965
22.8;6.2;28.94892588
22.9;6.2;31.01458092
23;6.2;33.1178932
23.1;6.2;35.23454786
23.2;6.2;37.339133
23.3;6.2;39.40563998
23.4;6.2;41.40799405
23.5;6.2;43.3205997
23.6;6.2;45.11888456
23.7;6.2;46.7798254
23.8;6.2;48.28244034
23.9;6.2;49.60823222
24;6.2;50.74157005
24.1;6.2;51.66999747
24.2;6.2;52.38445948
24.3;6.2;52.87944205
24.4;6.2;52.87944205
24.5;6.2;52.87944205
24.6;6.2;52.87944205
24.7;6.2;52.87944205
24.8;6.2;52.87944205
24.9;6.2;52.87944205
25;6.2;52.87944205
25.1;6.2;52.87944205
25.2;6.2;52.87944205
25.3;6.2;52.87944205
25.4;6.2;52.87944205
25.5;6.2;52.87944205
25.6;6.2;52.87944205
25.7;6.2;52.87944205
25.8;6.2;52.87944205
25.9;6.2;52.87944205
26;6.2;52.87944205
26.1;6.2;52.87944205
26.2;6.2;52.87944205
26.3;6.2;52.87944205
26.4;6.2;52.87944205
26.5;6.2;52.87944205
26.6;6.2;52.87944205
26.7;6.2;52.87944205
26.8;6.2;52.87944205
26.9;6.2;52.87944205
27;6.2;52.87944205
27.1;6.2;52.87944205
27.2;6.2;52.87944205
27.3;6.2;52.87944205
27.4;6.2;52.87944205
27.5;6.2;52.87944205
27.6;6.2;52.87944205
27.7;6.2;52.87944205
27.8;6.2;52.87944205
27.9;6.2;52.87944205
28;6.2;52.87944205
15;6.3;20.21115805
15.1;6.3;20.21115805
15.2;6.3;20.21115805
15.3;6.3;20.21115805
15.4;6.3;20.21115805
15.5;6.3;20.21115805
15.6;6.3;20.21115805
15.7;6.3;20.21115805
15.8;6.3;20.21115805
15.9;6.3;20.21115805
16;6.3;20.21115805
16.1;6.3;20.21115805
16.2;6.3;20.21115805
16.3;6.3;20.21115805
16.4;6.3;20.21115805
16.5;6.3;20.21115805
16.6;6.3;20.21115805
16.7;6.3;20.21115805
16.8;6.3;20.21115805
16.9;6.3;20.21115805
17;6.3;20.21115805
17.1;6.3;20.21115805
17.2;6.3;20.21115805
17.3;6.3;20.21115805
17.4;6.3;20.21115805
17.5;6.3;20.21115805
17.6;6.3;20.21115805
17.7;6.3;20.21115805
17.8;6.3;20.21115805
17.9;6.3;20.21115805
18;6.3;20.21115805
18.1;6.3;20.21115805
18.2;6.3;20.21115805
18.3;6.3;20.21115805
18.4;6.3;20.21115805
18.5;6.3;20.21115805
18.6;6.3;20.21115805
18.7;6.3;20.19229087
18.8;6.3;20.14861378
18.9;6.3;20.0775597
19;6.3;19.97675876
19.1;6.3;19.84409846
19.2;6.3;19.67778483
19.3;6.3;19.47640454
19.4;6.3;19.2389878
19.5;6.3;18.96507185
19.6;6.3;18.65476504
19.7;6.3;18.30881099
19.8;6.3;17.92865247
19.9;6.3;17.51649405
20;6.3;17.07536224
20.1;6.3;16.60916144
20.2;6.3;16.12272327
20.3;6.3;15.6218466
20.4;6.3;15.11332477
20.5;6.3;14.60495644
20.6;6.3;14.105536
20.7;6.3;13.62481936
20.8;6.3;13.17346141
20.9;6.3;12.76292142
21;6.3;12.40533375
21.1;6.3;12.11334206
21.2;6.3;11.89989642
21.3;6.3;11.77801439
21.4;6.3;11.76050874
21.5;6.3;11.8596863
21.6;6.3;12.08702414
21.7;6.3;12.45283133
21.8;6.3;12.96590555
21.9;6.3;13.63319577
22;6.3;14.45948245
22.1;6.3;15.44708766
22.2;6.3;16.5956272
22.3;6.3;17.90181624
22.4;6.3;19.35933892
22.5;6.3;20.95879047
22.6;6.3;22.68769859
22.7;6.3;24.53062781
22.8;6.3;26.46936816
22.9;6.3;28.48320622
23;6.3;30.54927343
23.1;6.3;32.64296401
23.2;6.3;34.73841169
23.3;6.3;36.80901225
23.4;6.3;38.82797708
23.5;6.3;40.76890145
23.6;6.3;42.60633063
23.7;6.3;44.31630676
23.8;6.3;45.87688019
23.9;6.3;47.26857001
24;6.3;48.47476038
24.1;6.3;49.4820216
24.2;6.3;50.28034739
24.3;6.3;50.86330285
24.4;6.3;50.86330285
24.5;6.3;50.86330285
24.6;6.3;50.86330285
24.7;6.3;50.86330285
24.8;6.3;50.86330285
24.9;6.3;50.86330285
25;6.3;50.86330285
25.1;6.3;50.86330285
25.2;6.3;50.86330285
25.3;6.3;50.86330285
25.4;6.3;50.86330285
25.5;6.3;50.86330285
25.6;6.3;50.86330285
25.7;6.3;50.86330285
25.8;6.3;50.86330285
25.9;6.3;50.86330285
26;6.3;50.86330285
26.1;6.3;50.86330285
26.2;6.3;50.86330285
26.3;6.3;50.86330285
26.4;6.3;50.86330285
26.5;6.3;50.86330285
26.6;6.3;50.86330285
26.7;6.3;50.86330285
26.8;6.3;50.86330285
26.9;6.3;50.86330285
27;6.3;50.86330285
27.1;6.3;50.86330285
27.2;6.3;50.86330285
27.3;6.3;50.86330285
27.4;6.3;50.86330285
27.5;6.3;50.86330285
27.6;6.3;50.86330285
27.7;6.3;50.86330285
27.8;6.3;50.86330285
27.9;6.3;50.86330285
28;6.3;50.86330285
15;6.4;20.39590458
15.1;6.4;20.39590458
15.2;6.4;20.39590458
15.3;6.4;20.39590458
15.4;6.4;20.39590458
15.5;6.4;20.39590458
15.6;6.4;20.39590458
15.7;6.4;20.39590458
15.8;6.4;20.39590458
15.9;6.4;20.39590458
16;6.4;20.39590458
16.1;6.4;20.39590458
16.2;6.4;20.39590458
16.3;6.4;20.39590458
16.4;6.4;20.39590458
16.5;6.4;20.39590458
16.6;6.4;20.39590458
16.7;6.4;20.39590458
16.8;6.4;20.39590458
16.9;6.4;20.39590458
17;6.4;20.39590458
17.1;6.4;20.39590458
17.2;6.4;20.39590458
17.3;6.4;20.39590458
17.4;6.4;20.39590458
17.5;6.4;20.39590458
17.6;6.4;20.39590458
17.7;6.4;20.39590458
17.8;6.4;20.39590458
17.9;6.4;20.39590458
18;6.4;20.39590458
18.1;6.4;20.39590458
18.2;6.4;20.39590458
18.3;6.4;20.39590458
18.4;6.4;20.39590458
18.5;6.4;20.39590458
18.6;6.4;20.39590458
18.7;6.4;20.41474678
18.8;6.4;20.41218973
18.9;6.4;20.38524146
19;6.4;20.33096725
19.1;6.4;20.24654938
19.2;6.4;20.12935247
19.3;6.4;19.97699435
19.4;6.4;19.78742251
19.5;6.4;19.5589959
19.6;6.4;19.29057153
19.7;6.4;18.9815951
19.8;6.4;18.63219463
19.9;6.4;18.24327508
20;6.4;17.81661211
20.1;6.4;17.35494178
20.2;6.4;16.86204309
20.3;6.4;16.34280917
20.4;6.4;15.80330284
20.5;6.4;15.25079175
20.6;6.4;14.69375813
20.7;6.4;14.1418785
20.8;6.4;13.60596884
20.9;6.4;13.09789132
21;6.4;12.63041994
21.1;6.4;12.21706329
21.2;6.4;11.87184447
21.3;6.4;11.60903966
21.4;6.4;11.44287897
21.5;6.4;11.3872148
21.6;6.4;11.45516531
21.7;6.4;11.65874189
21.8;6.4;12.00847149
21.9;6.4;12.51302564
22;6.4;13.17886899
22.1;6.4;14.00994028
22.2;6.4;15.00737878
22.3;6.4;16.16930804
22.4;6.4;17.49068783
22.5;6.4;18.96324303
22.6;6.4;20.5754759
22.7;6.4;22.31276567
22.8;6.4;24.15755607
22.9;6.4;26.08962858
23;6.4;28.08645582
23.1;6.4;30.12362674
23.2;6.4;32.17533228
23.3;6.4;34.21489804
23.4;6.4;36.21534856
23.5;6.4;38.14998651
23.6;6.4;39.99296963
23.7;6.4;41.719868
23.8;6.4;43.3081853
23.9;6.4;44.73782853
24;6.4;45.99151312
24.1;6.4;47.05509203
24.2;6.4;47.91780077
24.3;6.4;48.57241275
24.4;6.4;48.57241275
24.5;6.4;48.57241275
24.6;6.4;48.57241275
24.7;6.4;48.57241275
24.8;6.4;48.57241275
24.9;6.4;48.57241275
25;6.4;48.57241275
25.1;6.4;48.57241275
25.2;6.4;48.57241275
25.3;6.4;48.57241275
25.4;6.4;48.57241275
25.5;6.4;48.57241275
25.6;6.4;48.57241275
25.7;6.4;48.57241275
25.8;6.4;48.57241275
25.9;6.4;48.57241275
26;6.4;48.57241275
26.1;6.4;48.57241275
26.2;6.4;48.57241275
